,user_id,age,gender,education_level,country,test_run_id,battery_id,time_of_day,divided_visual_attention,forward_memory_span,arithmetic_problem_solving,logical_reasoning,adaptive_behaviour_response_inhibition,reverse_memory_span,episodic_verbal_learning,delayed_recall,abstract_symbol_processing_speed,numerical_info_processing_speed,numerical_and_lexical_info_processing_speed
10,885851,26.0,m,4.0,US,478768,26,9,0.4444444444444444,0.33333333333333326,0.43333333333333335,0.09523809523809523,0.8003731343283582,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.7794117647058824,0.9476744186046511,0.8421052631578947
11,897265,46.0,f,7.0,US,338003,26,11,0.5555555555555555,0.6666666666666665,0.43333333333333335,0.5714285714285714,0.48880597014925375,0.42857142857142855,0.7272727272727273,0.7272727272727273,0.7058823529411765,0.9011627906976742,0.9105263157894736
12,946516,50.0,f,3.0,US,379114,26,20,0.6666666666666666,0.5,0.4666666666666667,0.42857142857142855,0.7761194029850746,0.14285714285714285,0.6363636363636364,0.8181818181818182,0.3088235294117647,0.9127906976744184,0.9210526315789473
13,1375186,62.0,f,4.0,AU,91653,26,9,0.5555555555555555,0.5,0.5666666666666667,0.42857142857142855,0.7518656716417911,0.5714285714285714,0.9090909090909091,0.8181818181818182,0.5294117647058824,0.9534883720930232,0.9105263157894736
14,1398361,25.0,f,6.0,US,377819,26,13,0.7777777777777778,0.6666666666666665,0.7666666666666667,0.38095238095238093,0.7052238805970149,0.42857142857142855,0.7272727272727273,0.8181818181818182,0.9705882352941176,0.9883720930232557,0.9473684210526315
15,1412046,60.0,f,6.0,US,625765,26,20,0.6666666666666666,0.0,0.43333333333333335,0.2857142857142857,0.5951492537313433,0.14285714285714285,0.8181818181818182,0.7272727272727273,0.4852941176470588,0.9127906976744184,0.8315789473684211
16,1441634,32.0,m,4.0,AU,619783,26,15,0.888888888888889,0.5,0.5666666666666667,0.3333333333333333,0.6697761194029851,0.42857142857142855,0.9999999999999999,0.9090909090909091,0.8529411764705883,0.9127906976744184,0.8947368421052632
17,1543572,67.0,f,4.0,US,379193,26,19,0.5555555555555555,0.5,0.26666666666666666,0.19047619047619047,0.5242537313432836,0.14285714285714285,0.9090909090909091,0.9090909090909091,0.2647058823529412,0.9186046511627906,0.7736842105263158
18,1576446,28.0,f,5.0,US,295595,26,9,0.7777777777777778,0.16666666666666663,0.5666666666666667,0.23809523809523808,0.8152985074626866,0.14285714285714285,0.9999999999999999,0.9999999999999999,0.6764705882352942,0.8895348837209301,0.9315789473684211
19,1780185,51.0,f,3.0,US,299688,26,12,0.7777777777777778,0.33333333333333326,0.33333333333333337,0.38095238095238093,0.6585820895522388,0.28571428571428564,0.7272727272727273,0.7272727272727273,0.5441176470588236,0.8546511627906975,0.8157894736842105
20,2049199,56.0,f,5.0,US,541711,26,13,0.5555555555555555,0.16666666666666663,0.3,0.3333333333333333,0.6772388059701493,0.14285714285714285,0.4545454545454545,0.4545454545454545,0.49999999999999994,0.9302325581395348,0.9052631578947368
21,2084124,22.0,f,5.0,AU,193099,26,13,0.6666666666666666,0.8333333333333333,0.4,0.42857142857142855,0.8675373134328358,0.42857142857142855,0.9999999999999999,0.7272727272727273,0.8088235294117647,0.9534883720930232,0.9368421052631579
22,2171172,24.0,m,4.0,US,726947,26,19,0.888888888888889,0.6666666666666665,0.5666666666666667,0.19047619047619047,0.7985074626865671,0.42857142857142855,0.9090909090909091,0.6363636363636364,0.9705882352941176,0.9709302325581394,0.9052631578947368
23,2294880,49.0,f,4.0,US,376541,26,10,0.7777777777777778,0.5,0.5333333333333333,0.4761904761904761,0.6380597014925373,0.28571428571428564,0.2727272727272727,0.6363636363636364,0.6764705882352942,0.9244186046511627,0.9421052631578948
24,2306668,59.0,f,2.0,US,492080,26,11,0.7777777777777778,0.33333333333333326,0.26666666666666666,0.19047619047619047,0.6324626865671642,0.14285714285714285,0.5454545454545454,0.09090909090909091,0.5588235294117647,0.6279069767441859,0.7578947368421053
25,2360285,39.0,f,3.0,US,332054,26,23,0.7777777777777778,0.16666666666666663,0.33333333333333337,0.23809523809523808,0.7294776119402985,0.28571428571428564,0.7272727272727273,0.8181818181818182,0.6176470588235294,0.9244186046511627,0.8578947368421053
26,2497788,52.0,f,4.0,US,711246,26,10,0.6666666666666666,0.5,0.6333333333333333,0.5714285714285714,0.7574626865671642,0.42857142857142855,0.8181818181818182,0.8181818181818182,0.75,0.9476744186046511,0.9368421052631579
27,2643826,60.0,f,7.0,US,386231,26,23,0.6666666666666666,0.5,0.5666666666666667,0.38095238095238093,0.7574626865671642,0.42857142857142855,0.8181818181818182,0.6363636363636364,0.5882352941176471,0.8953488372093021,0.8842105263157894
28,2681205,18.0,m,2.0,US,262093,26,16,0.7777777777777778,0.33333333333333326,0.4,0.5714285714285714,0.75,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.7058823529411765,0.8953488372093021,0.8631578947368421
29,2802950,31.0,m,5.0,US,52585,26,20,0.7777777777777778,0.33333333333333326,0.4666666666666667,0.5238095238095237,0.8526119402985075,0.42857142857142855,0.8181818181818182,0.7272727272727273,0.7352941176470589,0.9127906976744184,0.8157894736842105
30,3028994,37.0,m,4.0,US,418051,26,15,0.9999999999999999,0.6666666666666665,0.5333333333333333,0.38095238095238093,0.7742537313432836,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.7794117647058824,0.9651162790697674,0.968421052631579
31,3251686,21.0,m,3.0,CA,179933,26,11,0.7777777777777778,0.6666666666666665,0.43333333333333335,0.5714285714285714,0.746268656716418,0.42857142857142855,0.9090909090909091,0.6363636363636364,0.6470588235294118,0.9476744186046511,0.8421052631578947
32,3352705,18.0,m,2.0,CA,329237,26,8,0.888888888888889,0.6666666666666665,0.2,0.5714285714285714,0.8246268656716418,0.5714285714285714,0.4545454545454545,0.7272727272727273,0.6323529411764707,0.9476744186046511,0.9315789473684211
33,3446307,58.0,f,3.0,US,531007,26,20,0.6666666666666666,0.33333333333333326,0.4,0.5238095238095237,0.7388059701492538,0.42857142857142855,0.9090909090909091,0.5454545454545454,0.573529411764706,0.9302325581395348,0.9263157894736842
34,3706442,38.0,f,5.0,US,178709,26,21,0.7777777777777778,0.6666666666666665,0.5,0.6190476190476191,0.7201492537313433,0.42857142857142855,0.9999999999999999,0.9090909090909091,0.661764705882353,0.9593023255813953,0.9210526315789473
35,3827973,37.0,f,4.0,US,486271,26,6,0.6666666666666666,0.6666666666666665,0.09999999999999999,0.3333333333333333,0.9291044776119403,0.42857142857142855,0.8181818181818182,0.7272727272727273,0.6764705882352942,0.9709302325581394,0.9473684210526315
36,3993733,27.0,m,4.0,US,341342,26,18,0.7777777777777778,0.8333333333333333,0.5,0.14285714285714285,0.6716417910447762,0.42857142857142855,0.8181818181818182,0.9999999999999999,0.8088235294117647,0.7906976744186045,0.9105263157894736
37,3994883,37.0,f,6.0,US,28890,26,21,0.888888888888889,0.33333333333333326,0.6,0.6190476190476191,0.8376865671641791,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.6176470588235294,0.9069767441860463,0.8947368421052632
38,4116144,25.0,m,4.0,US,517504,26,10,0.7777777777777778,0.5,0.4,0.4761904761904761,0.6791044776119403,0.28571428571428564,0.9999999999999999,0.7272727272727273,0.6470588235294118,0.9244186046511627,0.8736842105263158
39,4660615,42.0,f,2.0,US,518241,26,10,0.7777777777777778,0.6666666666666665,0.6333333333333333,0.38095238095238093,0.7313432835820896,0.5714285714285714,0.8181818181818182,0.8181818181818182,0.9705882352941176,0.9767441860465115,0.9210526315789473
40,4840310,56.0,f,3.0,US,416020,26,13,0.888888888888889,0.33333333333333326,0.5,0.38095238095238093,0.5652985074626866,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.6764705882352942,0.9302325581395348,0.9157894736842105
41,4876388,22.0,m,4.0,US,275564,26,13,0.7777777777777778,0.6666666666666665,0.5666666666666667,0.3333333333333333,0.7276119402985075,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.661764705882353,0.941860465116279,0.868421052631579
42,5077019,35.0,f,6.0,US,362339,26,10,0.6666666666666666,0.5,0.6,0.19047619047619047,0.5708955223880597,0.28571428571428564,0.8181818181818182,0.9090909090909091,0.7352941176470589,0.9534883720930232,0.8736842105263158
43,5185629,33.0,m,1.0,US,156975,26,20,0.6666666666666666,0.6666666666666665,0.4,0.3333333333333333,0.9309701492537313,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.8970588235294118,0.9709302325581394,0.9157894736842105
44,5474866,44.0,m,99.0,US,105145,26,14,0.6666666666666666,0.5,0.3,0.19047619047619047,0.6567164179104478,0.14285714285714285,0.8181818181818182,0.6363636363636364,0.6176470588235294,0.9534883720930232,0.8052631578947369
45,5541850,26.0,m,4.0,AU,112470,26,23,0.7777777777777778,0.5,0.7,0.19047619047619047,0.792910447761194,0.5714285714285714,0.8181818181818182,0.9999999999999999,0.9705882352941176,0.9651162790697674,0.9578947368421052
46,5616564,34.0,f,4.0,CA,254831,26,13,0.7777777777777778,0.6666666666666665,0.7666666666666667,0.5714285714285714,0.7947761194029851,0.14285714285714285,0.9999999999999999,0.9999999999999999,0.75,0.9593023255813953,0.9473684210526315
47,5747369,49.0,f,5.0,US,489188,26,16,0.6666666666666666,0.33333333333333326,0.5333333333333333,0.4761904761904761,0.4701492537313432,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.75,0.9534883720930232,0.9578947368421052
48,5769072,61.0,f,6.0,US,712581,26,20,0.6666666666666666,0.33333333333333326,0.5,0.42857142857142855,0.6063432835820896,0.14285714285714285,0.6363636363636364,0.4545454545454545,0.5441176470588236,0.941860465116279,0.8
49,5837455,19.0,f,3.0,US,194163,26,16,0.888888888888889,0.16666666666666663,0.2,0.19047619047619047,0.7593283582089553,0.14285714285714285,0.8181818181818182,0.8181818181818182,0.6911764705882353,0.9127906976744184,0.8421052631578947
50,5957089,26.0,m,4.0,US,251438,26,9,0.888888888888889,0.5,0.7333333333333334,0.6666666666666665,0.7667910447761194,0.5714285714285714,0.9999999999999999,0.7272727272727273,0.7941176470588236,0.9302325581395348,0.9368421052631579
51,6192939,32.0,m,2.0,US,716529,26,20,0.7777777777777778,0.5,0.3,0.3333333333333333,0.7164179104477613,0.14285714285714285,0.7272727272727273,0.8181818181818182,0.7647058823529412,0.8953488372093021,0.7789473684210526
52,6254193,37.0,f,4.0,US,2574,26,12,0.6666666666666666,0.33333333333333326,0.43333333333333335,0.4761904761904761,0.6921641791044776,0.42857142857142855,0.8181818181818182,0.5454545454545454,0.7058823529411765,0.941860465116279,0.9052631578947368
53,6270994,51.0,f,4.0,US,126270,26,10,0.888888888888889,0.8333333333333333,0.5,0.6190476190476191,0.7518656716417911,0.28571428571428564,0.8181818181818182,0.6363636363636364,0.7352941176470589,0.941860465116279,0.8947368421052632
54,6450984,64.0,f,3.0,US,112586,26,12,0.6666666666666666,0.5,0.3666666666666667,0.19047619047619047,0.5895522388059702,0.14285714285714285,0.9090909090909091,0.8181818181818182,0.4264705882352941,0.9534883720930232,0.8210526315789474
55,6596241,55.0,f,3.0,US,286587,26,8,0.5555555555555555,0.5,0.4666666666666667,0.3333333333333333,0.6697761194029851,0.28571428571428564,0.9999999999999999,0.7272727272727273,0.5882352941176471,0.941860465116279,0.8631578947368421
56,6839488,31.0,m,4.0,US,239116,26,7,0.7777777777777778,0.5,0.4666666666666667,0.19047619047619047,0.7705223880597015,0.28571428571428564,0.7272727272727273,0.6363636363636364,0.7352941176470589,0.9767441860465115,0.9578947368421052
57,6953851,51.0,f,4.0,US,408911,26,22,0.5555555555555555,0.6666666666666665,0.43333333333333335,0.3333333333333333,0.6007462686567164,0.42857142857142855,0.8181818181818182,0.7272727272727273,0.573529411764706,0.8895348837209301,0.6789473684210526
58,7181111,46.0,f,3.0,US,318300,26,10,0.6666666666666666,0.16666666666666663,0.33333333333333337,0.38095238095238093,0.7537313432835822,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.49999999999999994,0.9186046511627906,0.9105263157894736
59,7190116,20.0,m,8.0,US,247744,26,19,0.7777777777777778,0.6666666666666665,0.6666666666666666,0.6666666666666665,0.8227611940298507,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.6911764705882353,0.9709302325581394,0.9157894736842105
60,7412451,36.0,m,4.0,US,29607,26,6,0.6666666666666666,0.5,0.23333333333333334,0.0,0.5671641791044776,0.14285714285714285,0.8181818181818182,0.9090909090909091,0.6470588235294118,0.9244186046511627,0.9157894736842105
61,7461122,66.0,f,3.0,CA,472399,26,10,0.5555555555555555,0.0,0.23333333333333334,0.2857142857142857,0.3768656716417911,0.0,0.4545454545454545,0.2727272727272727,0.39705882352941174,0.883720930232558,0.8473684210526315
62,7517807,44.0,f,4.0,US,183389,26,6,0.5555555555555555,0.33333333333333326,0.43333333333333335,0.2857142857142857,0.539179104477612,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.5588235294117647,0.9476744186046511,0.9210526315789473
63,7593524,52.0,f,4.0,US,132215,26,23,0.5555555555555555,0.6666666666666665,0.5333333333333333,0.2857142857142857,0.6623134328358209,0.14285714285714285,0.5454545454545454,0.0,0.6029411764705883,0.8720930232558138,0.8789473684210526
64,7622173,62.0,f,6.0,US,339393,26,15,0.7777777777777778,0.33333333333333326,0.4666666666666667,0.3333333333333333,0.6436567164179104,0.5714285714285714,0.6363636363636364,0.8181818181818182,0.661764705882353,0.9476744186046511,0.8947368421052632
65,7764028,23.0,m,4.0,CA,708660,26,22,0.7777777777777778,0.6666666666666665,0.43333333333333335,0.4761904761904761,0.8152985074626866,0.42857142857142855,0.8181818181818182,0.9090909090909091,0.7352941176470589,0.9709302325581394,0.9473684210526315
66,7783749,24.0,f,4.0,CA,495119,26,22,0.6666666666666666,0.33333333333333326,0.4,0.4761904761904761,0.4626865671641791,0.28571428571428564,0.9999999999999999,0.8181818181818182,0.7794117647058824,0.9534883720930232,0.9105263157894736
67,8149985,31.0,f,4.0,CA,203371,26,20,0.5555555555555555,0.33333333333333326,0.43333333333333335,0.23809523809523808,0.6082089552238806,0.14285714285714285,0.6363636363636364,0.5454545454545454,0.5294117647058824,0.941860465116279,0.7578947368421053
68,8334551,18.0,m,3.0,US,622363,26,16,0.7777777777777778,0.8333333333333333,0.5,0.23809523809523808,0.7593283582089553,0.5714285714285714,0.9090909090909091,0.8181818181818182,0.9852941176470589,0.9709302325581394,0.9631578947368421
69,8412478,37.0,m,3.0,US,581395,26,19,0.7777777777777778,0.33333333333333326,0.7333333333333334,0.19047619047619047,0.7723880597014926,0.28571428571428564,0.36363636363636365,0.2727272727272727,0.8529411764705883,0.9767441860465115,0.9315789473684211
70,8480881,22.0,m,3.0,US,276185,26,17,0.6666666666666666,0.5,0.4,0.23809523809523808,0.6623134328358209,0.28571428571428564,0.4545454545454545,0.6363636363636364,0.6176470588235294,0.9651162790697674,0.9473684210526315
71,8641531,18.0,f,1.0,AU,95421,26,11,0.7777777777777778,0.33333333333333326,0.06666666666666667,0.19047619047619047,0.7555970149253731,0.28571428571428564,0.6363636363636364,0.36363636363636365,0.5441176470588236,0.8779069767441859,0.7947368421052632
72,8965154,61.0,f,4.0,US,321618,26,9,0.6666666666666666,0.33333333333333326,0.7333333333333334,0.23809523809523808,0.5541044776119404,0.28571428571428564,0.9090909090909091,0.7272727272727273,0.6176470588235294,0.9476744186046511,0.9526315789473684
73,9032885,56.0,m,4.0,US,186441,26,12,0.9999999999999999,0.5,0.3,0.14285714285714285,0.5261194029850746,0.14285714285714285,0.7272727272727273,0.8181818181818182,0.5294117647058824,0.9186046511627906,0.6526315789473685
74,9050651,66.0,f,2.0,CA,370298,26,21,0.4444444444444444,0.33333333333333326,0.26666666666666666,0.19047619047619047,0.6809701492537313,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.3529411764705882,0.8779069767441859,0.8315789473684211
75,9054889,38.0,f,6.0,US,254137,26,8,0.9999999999999999,0.33333333333333326,0.2,0.5238095238095237,0.8246268656716418,0.5714285714285714,0.9999999999999999,0.7272727272727273,0.6764705882352942,0.9360465116279069,0.8578947368421053
76,9220023,61.0,f,6.0,US,629932,26,21,0.5555555555555555,0.33333333333333326,0.33333333333333337,0.14285714285714285,0.5130597014925373,0.14285714285714285,0.9090909090909091,0.6363636363636364,0.4264705882352941,0.8604651162790696,0.763157894736842
77,9334084,57.0,m,6.0,US,323028,26,17,0.6666666666666666,0.33333333333333326,0.6,0.0,0.7444029850746269,0.14285714285714285,0.6363636363636364,0.36363636363636365,0.6176470588235294,0.9011627906976742,0.8578947368421053
78,9478191,18.0,f,2.0,US,25667,26,21,0.6666666666666666,0.33333333333333326,0.26666666666666666,0.38095238095238093,0.6604477611940298,0.28571428571428564,0.6363636363636364,0.4545454545454545,0.6029411764705883,0.9534883720930232,0.9052631578947368
79,9750668,31.0,m,4.0,US,205466,26,15,0.6666666666666666,0.5,0.5666666666666667,0.38095238095238093,0.9048507462686567,0.42857142857142855,0.8181818181818182,0.9090909090909091,0.823529411764706,0.9767441860465115,0.9157894736842105
80,9775575,46.0,f,2.0,CA,209572,26,9,0.6666666666666666,0.33333333333333326,0.3666666666666667,0.6190476190476191,0.75,0.42857142857142855,0.8181818181818182,0.5454545454545454,0.5588235294117647,0.9011627906976742,0.9
81,9784194,43.0,f,6.0,US,620368,26,9,0.6666666666666666,0.6666666666666665,0.7666666666666667,0.5714285714285714,0.8899253731343284,0.42857142857142855,0.9999999999999999,0.9999999999999999,1.0,0.9767441860465115,0.9526315789473684
82,10084250,49.0,f,2.0,US,324657,26,16,0.6666666666666666,0.5,0.33333333333333337,0.42857142857142855,0.7537313432835822,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.5882352941176471,0.9302325581395348,0.8105263157894738
83,10118895,26.0,f,3.0,US,6904,26,21,0.7777777777777778,0.6666666666666665,0.33333333333333337,0.42857142857142855,0.6623134328358209,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.8823529411764707,0.9476744186046511,0.9
84,10200948,58.0,f,6.0,US,732926,26,10,0.6666666666666666,0.0,0.43333333333333335,0.42857142857142855,0.7723880597014926,0.14285714285714285,0.1818181818181818,0.8181818181818182,0.573529411764706,0.9127906976744184,0.6631578947368422
85,10261317,57.0,m,4.0,US,591370,26,12,0.5555555555555555,0.33333333333333326,0.3,0.047619047619047616,0.6194029850746269,0.28571428571428564,0.8181818181818182,0.6363636363636364,0.5147058823529412,0.9360465116279069,0.8894736842105263
86,10289736,34.0,f,6.0,US,662412,26,4,0.7777777777777778,0.33333333333333326,0.4,0.047619047619047616,0.7126865671641791,0.14285714285714285,0.9999999999999999,0.7272727272727273,0.5147058823529412,0.8779069767441859,0.8789473684210526
87,10374308,27.0,f,99.0,US,170975,26,13,0.7777777777777778,0.5,0.8333333333333334,0.5714285714285714,0.6324626865671642,0.42857142857142855,0.9999999999999999,0.9090909090909091,0.7794117647058824,0.9476744186046511,0.9578947368421052
88,10378542,53.0,f,4.0,US,205826,26,19,0.6666666666666666,0.33333333333333326,0.5333333333333333,0.857142857142857,0.6473880597014926,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.5588235294117647,0.9011627906976742,0.8631578947368421
89,10407121,45.0,m,6.0,US,243172,26,17,0.7777777777777778,0.6666666666666665,0.4666666666666667,0.38095238095238093,0.667910447761194,0.5714285714285714,0.8181818181818182,0.9090909090909091,0.5882352941176471,0.941860465116279,0.9210526315789473
90,10539293,32.0,f,5.0,US,625097,26,17,0.6666666666666666,0.5,0.3,0.2857142857142857,0.542910447761194,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.7058823529411765,0.941860465116279,0.9368421052631579
91,10717997,40.0,m,4.0,US,42474,26,20,0.4444444444444444,0.5,0.43333333333333335,0.09523809523809523,0.7257462686567164,0.42857142857142855,0.5454545454545454,0.5454545454545454,0.6764705882352942,0.6860465116279069,0.7578947368421053
92,10788164,28.0,m,8.0,US,512593,26,16,0.7777777777777778,0.8333333333333333,0.6666666666666666,0.42857142857142855,0.8451492537313433,0.28571428571428564,0.9090909090909091,0.6363636363636364,0.7647058823529412,0.9593023255813953,0.9315789473684211
93,11060823,28.0,f,2.0,US,691869,26,5,0.6666666666666666,0.5,0.3,0.09523809523809523,0.6119402985074627,0.28571428571428564,0.7272727272727273,0.1818181818181818,0.9411764705882353,0.9244186046511627,0.8894736842105263
94,11102216,26.0,m,2.0,AU,144333,26,0,0.888888888888889,0.6666666666666665,0.4666666666666667,0.3333333333333333,0.7313432835820896,0.5714285714285714,0.8181818181818182,0.0,0.6911764705882353,0.9360465116279069,0.9421052631578948
95,11107441,43.0,m,3.0,AU,139352,26,14,0.6666666666666666,0.5,0.5333333333333333,0.2857142857142857,0.8115671641791045,0.5714285714285714,0.4545454545454545,0.1818181818181818,0.6029411764705883,0.8953488372093021,0.9473684210526315
96,11258869,37.0,f,4.0,CA,361372,26,8,0.7777777777777778,0.5,0.2,0.09523809523809523,0.7220149253731344,0.28571428571428564,0.36363636363636365,0.7272727272727273,0.6470588235294118,0.9534883720930232,0.9
97,11528850,25.0,m,4.0,AU,714800,26,23,0.7777777777777778,0.33333333333333326,0.6333333333333333,0.5238095238095237,0.6697761194029851,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.9852941176470589,0.9883720930232557,0.9578947368421052
98,11639575,37.0,f,3.0,US,617660,26,15,0.6666666666666666,0.5,0.33333333333333337,0.3333333333333333,0.6007462686567164,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.6911764705882353,0.9186046511627906,0.8526315789473684
99,11642942,49.0,f,6.0,NZ,516153,26,8,0.6666666666666666,0.5,0.6666666666666666,0.42857142857142855,0.39925373134328357,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.6764705882352942,0.941860465116279,0.9105263157894736
100,11818126,59.0,m,5.0,US,384222,26,7,0.6666666666666666,0.33333333333333326,0.43333333333333335,0.3333333333333333,0.6436567164179104,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.4852941176470588,0.8895348837209301,0.7421052631578947
101,11842764,47.0,f,3.0,AU,123831,26,19,0.5555555555555555,0.33333333333333326,0.23333333333333334,0.38095238095238093,0.7089552238805971,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.5882352941176471,0.8662790697674417,0.8736842105263158
102,12049720,19.0,f,3.0,US,466045,26,6,0.5555555555555555,0.33333333333333326,0.4,0.23809523809523808,0.46641791044776126,0.28571428571428564,0.7272727272727273,0.4545454545454545,0.6029411764705883,0.9360465116279069,0.8263157894736842
103,12394137,55.0,m,2.0,US,286077,26,23,0.7777777777777778,0.33333333333333326,0.16666666666666669,0.047619047619047616,0.541044776119403,0.28571428571428564,0.7272727272727273,0.36363636363636365,0.6323529411764707,0.9360465116279069,0.7210526315789474
104,12395942,57.0,f,8.0,US,432448,26,9,0.6666666666666666,0.33333333333333326,0.3,0.2857142857142857,0.585820895522388,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.5147058823529412,0.941860465116279,0.8947368421052632
105,12470616,55.0,m,6.0,US,356365,26,17,0.6666666666666666,0.33333333333333326,0.5666666666666667,0.2857142857142857,0.8171641791044776,0.42857142857142855,0.6363636363636364,0.4545454545454545,0.5882352941176471,0.9127906976744184,0.8421052631578947
106,12529644,54.0,f,3.0,US,403298,26,22,0.7777777777777778,0.16666666666666663,0.23333333333333334,0.19047619047619047,0.6865671641791045,0.14285714285714285,0.1818181818181818,0.2727272727272727,0.5882352941176471,0.8139534883720929,0.7526315789473684
107,12697144,34.0,m,4.0,US,601492,26,10,0.888888888888889,0.8333333333333333,0.9,0.5714285714285714,0.8059701492537313,0.5714285714285714,0.9999999999999999,0.9090909090909091,0.9558823529411765,0.9767441860465115,0.9421052631578948
108,12720212,21.0,f,4.0,US,25291,26,11,0.7777777777777778,0.33333333333333326,0.5,0.2857142857142857,0.8041044776119403,0.42857142857142855,0.8181818181818182,0.9090909090909091,0.8529411764705883,0.9941860465116278,0.8736842105263158
109,12795189,20.0,f,3.0,US,71090,26,14,0.7777777777777778,0.5,0.5666666666666667,0.7142857142857142,0.666044776119403,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.8676470588235294,0.9534883720930232,0.9421052631578948
110,13033991,31.0,m,4.0,US,357815,26,2,0.6666666666666666,0.6666666666666665,0.33333333333333337,0.19047619047619047,0.625,0.5714285714285714,0.5454545454545454,0.6363636363636364,0.5588235294117647,0.9244186046511627,0.8789473684210526
111,13245426,60.0,f,3.0,US,362923,26,20,0.4444444444444444,0.33333333333333326,0.13333333333333336,0.42857142857142855,0.6380597014925373,0.5714285714285714,0.5454545454545454,0.7272727272727273,0.5441176470588236,0.9302325581395348,0.8842105263157894
112,13505025,81.0,m,6.0,US,146825,26,20,0.7777777777777778,0.33333333333333326,0.5,0.38095238095238093,0.5223880597014926,0.28571428571428564,0.5454545454545454,0.5454545454545454,0.6176470588235294,0.8779069767441859,0.8473684210526315
113,13543632,80.0,f,6.0,US,104095,26,10,0.6666666666666666,0.33333333333333326,0.3666666666666667,0.09523809523809523,0.7033582089552239,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.338235294117647,0.9244186046511627,0.8947368421052632
